student_id,name,department,semester,attendance_rate,gpa,assignment_submission_rate,lms_login_frequency,library_visits,socioeconomic_score,scholarship_recipient,family_income_bracket,previous_backlogs,distance_from_college,extracurricular_participation,mental_health_score,dropout_risk
STU1226,Sai Singh,Civil Eng.,2,0.924,4.4,0.913,8,8,7.68,0,2,0,2.3,0,9.23,0
STU1227,Amit Joshi,Biotechnology,4,0.995,4.22,0.69,6,6,5.63,0,2,0,6.6,1,5.8,1
STU1228,Amit Rao,Information Tech.,3,0.802,4.8,0.838,5,5,3.34,1,3,1,1.5,0,3.23,1
STU1229,Suresh Patel,Electronics,4,0.584,2.65,0.436,3,6,4.07,1,2,0,1.8,1,5.72,1
STU1230,Arjun Pandey,Information Tech.,3,0.777,4.73,0.712,3,7,6.86,1,2,2,11.5,0,8.28,0
STU1231,Kavya Patel,Mechanical Eng.,6,0.598,1.66,0.579,6,5,4.04,0,3,1,11.2,1,3.88,1
STU1232,Aarav Singh,Mechanical Eng.,3,0.646,3.28,0.603,4,6,5.93,0,3,2,2.9,0,8.92,1
STU1233,Suresh Mishra,Computer Science,1,0.783,4.13,0.694,2,7,5.59,1,2,1,7.7,1,8.05,0
STU1234,Arjun Yadav,Computer Science,2,0.726,4.09,0.529,0,7,4.2,0,3,2,23.9,1,6.89,1
STU1235,Vihaan Patel,Biotechnology,1,0.671,4.03,0.515,9,6,9.79,0,3,2,2.3,1,8.98,1
STU1236,Amit Patel,Biotechnology,4,0.711,3.5,0.739,2,6,6.77,0,1,2,0.5,0,7.26,1
STU1237,Sai Mehta,Computer Science,1,0.833,4.19,0.69,3,5,1.45,1,1,1,12.7,1,6.04,1
STU1238,Aditya Singh,Electrical Eng.,2,0.921,5.16,0.819,7,9,5.87,0,4,0,0.7,1,6.89,0
STU1239,Kavya Verma,Mechanical Eng.,5,0.548,3.5,0.344,2,8,4.18,0,1,1,46.9,1,7.84,1
STU1240,Aarav Yadav,Civil Eng.,1,0.623,1.48,0.646,5,3,7.2,1,4,1,11.3,1,9.49,1
STU1241,Aditya Joshi,Mechanical Eng.,4,0.831,6.19,0.616,8,12,3.91,1,5,2,7.6,0,4.7,0
STU1242,Priya Singh,Mechanical Eng.,2,0.6,3.56,0.632,8,7,5.27,1,2,1,6.7,1,5.32,1
STU1243,Rahul Gupta,Information Tech.,8,0.729,3.58,0.55,4,7,6.51,0,2,2,10.2,1,6.25,1
STU1244,Karan Gupta,Biotechnology,4,0.759,3.54,0.785,4,7,7.23,0,3,2,1.1,1,6.07,1
STU1245,Amit Pandey,Computer Science,6,0.798,3.38,0.719,4,8,3.1,1,4,1,31.9,0,7.97,0
STU1246,Vihaan Singh,Mechanical Eng.,3,0.766,3.91,0.633,4,6,4.83,0,5,1,11.8,0,3.75,1
STU1247,Ananya Rao,Electrical Eng.,2,0.675,4.51,0.767,7,8,4.55,0,4,0,2.4,0,7.34,1
STU1248,Rohan Gupta,Electronics,3,0.927,2.15,0.828,2,6,4.19,0,1,0,9.9,0,8.75,0
STU1249,Karan Verma,Computer Science,2,0.873,4.33,0.749,6,7,9.03,0,3,2,1.7,0,6.67,0
STU1250,Reyan Kumar,Electrical Eng.,5,0.92,6.33,0.918,4,10,6.31,0,3,2,0.5,0,9.54,0
STU1251,Reyan Verma,Information Tech.,8,0.847,3.16,0.614,7,5,2.98,1,3,1,11.9,0,7.98,0
STU1252,Sai Pandey,Mechanical Eng.,5,0.789,3.99,0.457,7,6,7.34,0,1,1,12.5,1,6.57,0
STU1253,Aditya Singh,Computer Science,2,0.906,3.79,0.931,4,6,9.74,0,2,1,10.5,1,9.4,0
STU1254,Pooja Yadav,Information Tech.,3,0.802,4.88,0.638,4,6,7.56,0,4,1,2.4,0,5.78,0
STU1255,Vivaan Singh,Electronics,6,0.759,3.98,0.77,6,7,2.46,1,3,0,11.1,0,3.76,1
STU1256,Reyan Patel,Electronics,3,0.853,4.41,0.772,7,8,4.53,0,2,2,0.7,0,5.52,1
STU1257,Vihaan Kumar,Computer Science,4,0.953,4.1,0.741,0,8,8.03,0,2,1,11.3,0,9.84,1
STU1258,Reyan Sharma,Information Tech.,2,0.928,3.66,0.896,7,5,4.08,0,4,1,9.7,1,5.4,0
STU1259,Sneha Sharma,Mechanical Eng.,3,0.908,5.92,0.776,8,8,6.39,0,4,0,12.8,1,6.99,0
STU1260,Reyan Kumar,Computer Science,2,0.878,5.4,0.682,5,10,7.05,0,2,1,27.1,1,5.31,1
STU1261,Karan Mishra,Electrical Eng.,5,0.77,2.15,0.588,6,4,3.65,1,1,1,22.8,0,7.65,1
STU1262,Amit Kumar,Biotechnology,3,0.741,0.56,0.493,7,4,5.38,0,2,1,47.3,0,8.11,1
STU1263,Sneha Mehta,Biotechnology,3,0.862,2.66,0.816,5,4,1.0,1,5,1,44.9,1,4.03,1
STU1264,Vivaan Kumar,Civil Eng.,5,0.731,3.99,0.565,6,7,3.45,1,3,1,17.8,0,1.86,1
STU1265,Arjun Kumar,Biotechnology,8,0.846,2.19,0.758,5,6,4.99,0,3,1,37.6,0,5.85,1
STU1266,Riya Rao,Electrical Eng.,6,0.757,2.89,0.663,4,1,3.0,0,3,2,24.2,1,6.7,1
STU1267,Ishita Mishra,Computer Science,4,0.851,4.31,0.671,3,8,8.76,0,2,1,15.6,0,7.61,1
STU1268,Rohan Mishra,Mechanical Eng.,2,0.883,2.92,0.642,5,7,2.64,0,4,2,0.9,0,5.94,1
STU1269,Reyan Patel,Mechanical Eng.,2,0.799,2.73,0.972,8,5,4.62,0,3,2,0.6,0,7.02,1
STU1270,Nikhil Kumar,Electronics,2,0.921,5.28,0.824,3,9,5.76,0,1,1,21.8,0,5.81,1
STU1271,Pooja Yadav,Computer Science,7,0.741,4.69,0.849,6,6,8.38,0,1,1,8.1,0,5.26,1
STU1272,Sai Mehta,Computer Science,2,0.849,1.73,0.881,5,5,2.63,1,3,3,20.2,0,7.12,1
STU1273,Reyan Rao,Civil Eng.,6,0.901,5.45,0.779,8,12,7.83,0,5,2,4.5,0,5.76,0
STU1274,Sneha Singh,Computer Science,1,0.701,2.14,0.649,8,1,5.52,0,2,1,6.1,0,4.49,1
STU1275,Rahul Joshi,Electrical Eng.,5,0.916,4.6,0.84,3,7,3.54,0,4,1,14.5,1,6.96,0
STU1276,Karan Rao,Computer Science,7,1.0,5.12,1.0,4,9,6.42,0,4,0,29.6,1,4.94,0
STU1277,Aarav Gupta,Civil Eng.,8,0.677,5.44,0.692,3,10,5.9,0,2,0,1.1,0,5.3,1
STU1278,Suresh Gupta,Information Tech.,7,0.628,3.1,0.484,3,4,4.3,0,1,1,23.7,0,9.13,1
STU1279,Karan Verma,Information Tech.,4,1.0,3.1,0.935,4,5,5.64,0,1,3,18.9,0,9.55,0
STU1280,Rohan Kumar,Computer Science,5,0.792,3.52,0.793,5,5,4.73,0,4,2,4.5,1,8.56,1
STU1281,Aarav Yadav,Civil Eng.,8,0.768,3.62,0.573,3,5,5.73,0,2,2,5.3,1,8.08,1
STU1282,Arjun Kumar,Computer Science,2,0.717,3.26,0.694,3,6,6.82,0,2,0,0.6,0,9.13,1
STU1283,Vivaan Gupta,Computer Science,7,0.903,3.94,0.947,3,5,8.67,0,3,1,0.5,1,10.0,0
STU1284,Amit Singh,Civil Eng.,1,1.0,2.47,0.814,6,5,3.02,1,4,1,7.8,0,7.88,0
STU1285,Sai Sharma,Civil Eng.,1,0.661,3.53,0.523,4,5,9.77,0,1,2,1.2,1,8.38,1
STU1286,Kavya Patel,Computer Science,5,0.72,3.29,0.764,4,6,1.6,1,3,0,2.6,0,7.05,1
STU1287,Riya Reddy,Mechanical Eng.,8,0.698,3.5,0.593,3,5,5.2,0,3,1,22.5,0,5.72,1
STU1288,Nikhil Joshi,Mechanical Eng.,3,0.833,3.63,0.652,1,6,6.68,1,3,3,10.2,0,7.27,0
STU1289,Rohan Mishra,Mechanical Eng.,7,0.846,2.49,0.85,8,3,6.06,0,4,3,12.0,0,7.16,0
STU1290,Aarav Kumar,Mechanical Eng.,6,0.87,1.88,0.841,4,6,4.25,0,2,3,2.5,0,6.03,1
STU1291,Pooja Nair,Information Tech.,4,0.926,5.85,0.843,10,9,5.08,0,4,0,21.2,0,5.96,0
STU1292,Priya Pandey,Mechanical Eng.,7,1.0,2.6,1.0,7,5,4.51,0,3,3,24.3,1,8.67,0
STU1293,Riya Nair,Mechanical Eng.,8,0.692,4.03,0.743,8,7,4.32,0,3,2,8.9,0,4.58,1
STU1294,Vivaan Gupta,Computer Science,1,0.674,4.35,0.598,6,7,7.2,0,3,2,29.2,1,7.43,1
STU1295,Aditya Reddy,Electronics,6,0.798,0.53,0.915,5,3,6.21,0,3,3,22.4,1,4.54,1
STU1296,Vihaan Joshi,Civil Eng.,2,0.83,5.39,0.905,3,10,4.11,0,1,2,15.8,0,2.62,1
STU1297,Sneha Mishra,Mechanical Eng.,7,0.635,5.01,0.373,2,8,7.3,0,3,0,15.9,0,9.34,1
STU1298,Reyan Rao,Electrical Eng.,3,0.679,2.91,0.508,7,4,6.11,0,3,0,1.3,1,9.15,1
STU1299,Riya Kumar,Electronics,7,0.795,4.1,0.49,5,7,7.13,0,3,2,3.8,0,6.26,1
STU1300,Arjun Rao,Mechanical Eng.,7,0.628,2.65,0.533,5,4,6.76,0,2,2,0.8,0,7.12,1
STU1301,Rahul Reddy,Electrical Eng.,4,0.692,5.34,0.502,6,8,3.84,1,5,0,0.5,1,5.63,1
STU1302,Reyan Mishra,Computer Science,8,0.664,2.22,0.516,5,3,4.38,0,3,2,2.1,1,5.8,2
STU1303,Priya Gupta,Information Tech.,2,0.611,3.47,0.659,3,8,6.99,0,1,0,25.5,0,6.22,1
STU1304,Aarav Mishra,Mechanical Eng.,5,0.802,3.14,0.546,7,5,6.72,0,3,0,3.3,1,7.84,1
STU1305,Kavya Joshi,Mechanical Eng.,6,0.516,3.73,0.477,4,8,5.46,0,4,1,42.1,1,5.95,1
STU1306,Vihaan Sharma,Civil Eng.,1,0.825,5.36,0.755,5,8,5.73,0,4,0,10.9,1,7.47,0
STU1307,Vihaan Rao,Electrical Eng.,5,0.925,6.56,0.824,6,11,8.06,0,3,1,3.3,1,10.0,0
STU1308,Aditya Rao,Electrical Eng.,3,0.702,2.82,0.645,4,4,4.32,0,4,3,8.2,0,7.0,1
STU1309,Sai Patel,Biotechnology,1,0.908,4.43,0.594,1,4,6.59,0,2,1,3.0,0,7.2,1
STU1310,Vihaan Pandey,Mechanical Eng.,8,0.581,3.63,0.442,6,4,5.1,1,3,2,49.6,1,5.5,1
STU1311,Suresh Kumar,Biotechnology,2,0.61,2.34,0.703,7,9,5.06,1,4,0,22.5,1,6.49,1
STU1312,Sneha Pandey,Electronics,3,0.849,7.22,0.644,1,10,7.7,0,4,0,0.5,1,4.3,0
STU1313,Vihaan Reddy,Information Tech.,4,0.917,5.78,0.992,3,11,7.15,0,3,2,35.4,1,9.92,0
STU1314,Aditya Rao,Mechanical Eng.,6,0.801,4.37,0.58,9,5,7.13,0,4,1,15.3,1,5.41,0
STU1315,Ananya Gupta,Computer Science,2,1.0,6.33,0.747,5,10,8.11,0,1,0,1.0,1,3.98,0
STU1316,Arjun Joshi,Electrical Eng.,7,0.708,5.12,0.542,4,9,5.54,0,4,2,13.3,0,6.47,1
STU1317,Amit Sharma,Mechanical Eng.,4,0.599,4.16,0.652,3,11,6.86,0,2,3,12.5,0,7.7,1
STU1318,Sneha Sharma,Computer Science,1,0.969,3.85,0.817,3,6,4.88,1,2,1,3.0,1,8.85,0
STU1319,Karan Reddy,Computer Science,4,0.655,5.66,0.624,4,8,6.15,1,2,0,17.0,1,7.29,0
STU1320,Arjun Patel,Computer Science,6,0.779,2.44,0.709,7,5,5.24,0,3,1,1.1,0,8.24,1
STU1321,Riya Mehta,Mechanical Eng.,1,0.711,5.72,0.635,4,7,5.69,0,2,0,8.1,0,8.38,1
STU1322,Riya Pandey,Biotechnology,4,0.501,3.74,0.578,5,7,6.69,0,2,2,0.5,1,8.5,1
STU1323,Rahul Nair,Civil Eng.,5,0.755,4.99,0.756,8,8,3.86,1,1,2,41.6,0,4.12,1
STU1324,Priya Mishra,Mechanical Eng.,6,0.904,4.9,0.699,4,7,9.68,0,2,1,16.7,1,8.83,0
STU1325,Arjun Kumar,Electronics,5,0.591,3.45,0.505,5,7,3.49,0,3,2,2.1,0,3.55,2
STU1326,Rohan Reddy,Civil Eng.,3,0.784,2.88,0.88,7,6,3.07,0,3,2,5.0,0,9.51,0
STU1327,Ananya Verma,Electrical Eng.,8,0.84,3.71,0.788,3,8,7.82,1,2,1,2.1,0,8.6,0
STU1328,Vivaan Patel,Computer Science,6,0.599,3.8,0.389,5,9,7.08,0,4,1,17.5,1,6.0,1
STU1329,Rahul Singh,Biotechnology,6,0.8,5.68,0.576,8,8,6.75,0,4,2,0.7,0,7.7,0
STU1330,Arjun Reddy,Civil Eng.,8,0.839,1.25,0.844,4,3,6.76,0,4,3,22.0,1,5.21,1
STU1331,Priya Joshi,Electrical Eng.,4,0.764,2.16,0.758,7,3,5.48,0,2,0,34.2,1,3.84,1
STU1332,Karan Gupta,Electrical Eng.,1,0.658,2.24,0.5,4,5,3.71,0,4,1,13.5,0,7.69,1
STU1333,Priya Mehta,Electronics,2,0.746,2.4,0.746,8,4,5.65,0,2,1,2.9,0,4.93,1
STU1334,Aditya Singh,Computer Science,1,0.72,5.06,0.808,1,9,4.15,0,1,2,5.4,0,5.92,1
STU1335,Sai Kumar,Electrical Eng.,8,0.963,5.74,1.0,5,11,7.45,0,2,1,7.8,0,7.61,0
STU1336,Rohan Reddy,Computer Science,5,0.904,4.27,0.974,2,6,5.21,0,4,1,11.1,0,6.23,0
STU1337,Reyan Sharma,Computer Science,8,0.71,2.39,0.695,3,4,3.85,1,2,2,13.3,0,4.3,1
STU1338,Rahul Mishra,Electrical Eng.,6,0.83,5.06,0.729,3,10,4.86,0,1,1,9.7,1,6.57,0
STU1339,Arjun Verma,Mechanical Eng.,2,0.56,1.99,0.464,4,5,6.33,0,1,1,5.2,1,7.16,1
STU1340,Arjun Joshi,Electronics,4,0.673,5.88,0.604,2,10,4.37,0,4,2,26.6,1,7.88,1
STU1341,Priya Nair,Biotechnology,6,0.648,2.34,0.496,4,4,3.86,1,3,0,1.0,0,10.0,1
STU1342,Aditya Kumar,Information Tech.,6,0.729,3.48,0.62,5,4,5.99,0,2,0,7.5,0,3.24,1
STU1343,Amit Pandey,Electrical Eng.,8,0.859,3.28,0.9,2,5,5.99,0,3,0,17.9,0,5.36,1
STU1344,Aarav Singh,Mechanical Eng.,5,0.793,2.06,0.553,3,3,4.49,0,3,1,0.8,0,6.75,1
STU1345,Priya Sharma,Civil Eng.,8,0.849,5.68,0.61,10,10,4.56,1,3,1,14.7,0,8.19,0
STU1346,Rahul Reddy,Computer Science,4,0.932,4.74,0.922,6,8,5.96,0,2,1,20.6,0,7.41,0
STU1347,Rahul Singh,Biotechnology,5,0.656,4.24,0.556,1,6,2.6,1,4,1,13.0,0,7.8,1
STU1348,Rahul Nair,Biotechnology,8,0.783,1.34,0.512,2,3,2.69,1,2,1,0.5,1,3.14,1
STU1349,Aarav Kumar,Biotechnology,4,0.643,3.44,0.572,5,7,4.06,0,3,0,2.4,1,5.65,1
STU1350,Aditya Patel,Civil Eng.,8,0.915,4.15,0.803,5,6,5.07,0,1,1,5.0,1,9.15,0
STU1351,Ishita Mehta,Electrical Eng.,5,0.765,4.16,0.645,3,6,6.12,0,2,1,3.2,1,5.29,1
STU1352,Arjun Kumar,Electronics,8,0.486,3.14,0.506,8,9,8.45,0,2,1,39.4,1,2.32,1
STU1353,Riya Sharma,Mechanical Eng.,3,0.906,5.46,0.682,10,8,7.22,0,3,0,12.7,1,5.69,0
STU1354,Ananya Pandey,Information Tech.,1,0.845,3.7,0.762,4,7,5.18,0,1,0,4.2,0,7.34,1
STU1355,Reyan Rao,Computer Science,1,0.645,2.49,0.559,6,6,5.46,0,4,0,31.9,1,6.51,1
STU1356,Kavya Pandey,Information Tech.,7,0.588,0.82,0.533,6,1,3.49,1,2,0,16.2,1,3.74,1
STU1357,Ishita Mishra,Information Tech.,4,0.756,4.37,0.507,7,6,5.46,0,3,2,4.0,1,5.34,1
STU1358,Karan Rao,Computer Science,8,0.626,6.42,0.511,3,11,4.92,0,4,0,5.7,0,4.08,1
STU1359,Karan Reddy,Electrical Eng.,4,0.421,2.63,0.381,8,5,6.15,0,3,0,2.7,0,4.66,1
STU1360,Suresh Verma,Information Tech.,2,0.891,3.36,0.856,5,4,3.85,1,4,1,42.5,0,4.57,1
STU1361,Amit Mehta,Biotechnology,2,0.713,5.29,0.826,5,9,6.54,0,3,1,8.7,1,7.15,0
STU1362,Rahul Patel,Information Tech.,1,0.944,3.05,0.931,5,5,8.57,0,2,1,27.2,0,3.27,0
STU1363,Sneha Patel,Biotechnology,8,0.885,3.01,0.842,4,6,5.28,0,4,0,5.1,0,9.04,1
STU1364,Sneha Verma,Biotechnology,1,0.902,2.86,0.939,5,9,6.3,0,2,2,23.7,1,6.7,1
STU1365,Aditya Joshi,Biotechnology,3,0.732,5.25,0.628,2,9,6.88,1,3,1,0.7,0,5.07,0
STU1366,Aditya Mishra,Electrical Eng.,4,0.607,5.0,0.702,0,9,4.7,0,4,1,48.3,0,4.66,1
STU1367,Nikhil Singh,Mechanical Eng.,4,0.629,3.98,0.678,4,6,5.95,0,2,1,29.2,0,5.64,1
STU1368,Reyan Sharma,Civil Eng.,1,0.652,2.65,0.543,3,3,5.53,0,2,0,5.4,0,6.67,1
STU1369,Nikhil Reddy,Computer Science,4,0.442,3.18,0.59,5,7,5.7,0,3,2,17.9,1,6.98,1
STU1370,Pooja Singh,Electrical Eng.,2,0.64,2.43,0.621,5,4,3.95,1,4,2,16.7,0,5.84,1
STU1371,Priya Sharma,Civil Eng.,4,0.675,2.49,0.827,4,5,5.55,1,5,0,27.8,1,5.3,0
STU1372,Vihaan Patel,Information Tech.,2,0.598,3.83,0.568,7,9,6.5,1,3,1,4.4,0,6.93,1
STU1373,Rahul Reddy,Mechanical Eng.,8,0.684,5.21,0.559,4,8,8.4,0,3,2,7.5,1,3.79,1
STU1374,Arjun Singh,Civil Eng.,5,0.766,4.81,0.613,2,10,7.42,0,5,1,24.0,0,5.04,0
STU1375,Ishita Patel,Information Tech.,4,0.84,4.93,0.72,4,8,9.81,0,1,1,18.1,0,6.72,0
STU1376,Kavya Nair,Electrical Eng.,5,0.623,3.26,0.504,7,5,3.97,1,2,2,6.0,0,3.77,1
STU1377,Reyan Gupta,Civil Eng.,7,0.798,4.08,0.845,1,7,7.24,0,4,0,22.4,1,6.78,0
STU1378,Sai Nair,Electronics,8,0.705,2.2,0.631,4,4,5.87,1,4,2,0.6,1,4.35,1
STU1379,Kavya Singh,Mechanical Eng.,7,0.812,5.16,0.569,6,10,9.88,1,4,1,18.3,0,10.0,0
STU1380,Vihaan Patel,Computer Science,1,0.62,2.46,0.58,10,7,3.88,1,3,3,2.8,0,3.54,1
STU1381,Vivaan Mehta,Electronics,4,0.501,1.53,0.464,6,4,3.82,1,1,2,4.0,0,8.87,1
STU1382,Aarav Sharma,Mechanical Eng.,7,0.953,3.74,0.811,5,8,4.3,0,3,1,8.2,1,2.68,0
STU1383,Kavya Mishra,Mechanical Eng.,6,0.741,1.64,0.694,6,4,1.25,1,2,2,7.2,0,8.98,1
STU1384,Reyan Joshi,Biotechnology,6,0.865,3.61,0.774,1,8,4.45,0,2,3,8.8,1,7.39,1
STU1385,Rohan Kumar,Electrical Eng.,3,0.758,4.21,0.746,2,11,3.98,1,4,1,9.4,0,7.62,0
STU1386,Sneha Yadav,Biotechnology,6,0.684,2.6,0.673,6,9,5.8,0,1,0,4.8,1,4.28,1
STU1387,Pooja Kumar,Computer Science,6,0.818,3.97,0.772,5,6,6.18,0,4,2,2.3,0,6.27,0
STU1388,Rohan Joshi,Mechanical Eng.,8,0.484,2.6,0.306,5,6,9.25,0,3,0,17.6,0,7.31,2
STU1389,Ananya Nair,Electronics,6,0.709,6.06,0.85,4,8,7.4,0,3,0,6.1,1,7.04,0
STU1390,Reyan Joshi,Computer Science,6,0.571,1.67,0.358,4,5,4.35,0,1,1,8.5,1,8.59,1
STU1391,Kavya Nair,Mechanical Eng.,3,0.645,2.49,0.568,4,6,3.7,1,2,1,12.4,0,7.36,1
STU1392,Reyan Singh,Information Tech.,6,0.716,5.55,0.535,2,8,6.48,0,1,2,28.8,0,6.65,1
STU1393,Reyan Gupta,Electronics,5,0.743,2.58,0.708,4,7,2.86,1,5,1,14.8,0,7.66,1
STU1394,Rohan Patel,Mechanical Eng.,7,0.742,3.31,0.682,2,6,9.16,0,4,0,0.6,1,9.88,0
STU1395,Reyan Sharma,Mechanical Eng.,8,0.976,5.21,0.861,4,7,7.86,0,3,1,21.9,1,6.34,0
STU1396,Reyan Mishra,Electrical Eng.,3,1.0,4.2,1.0,7,8,4.56,0,2,2,54.5,0,5.29,0
STU1397,Rohan Pandey,Electronics,2,0.523,1.86,0.582,4,4,2.07,1,5,3,7.7,0,9.51,1
STU1398,Arjun Nair,Computer Science,1,0.771,3.83,0.661,6,7,8.21,0,2,1,41.9,0,7.03,1
STU1399,Priya Yadav,Electrical Eng.,6,0.74,3.06,0.746,5,8,5.27,1,2,0,9.5,0,5.42,0
STU1400,Ishita Pandey,Computer Science,6,0.764,4.14,0.844,4,6,7.98,1,3,1,7.4,0,7.11,0
STU1401,Reyan Nair,Mechanical Eng.,7,0.487,0.42,0.548,2,4,2.31,1,5,0,4.8,0,7.63,2
STU1402,Vivaan Verma,Computer Science,2,0.613,3.07,0.538,3,5,4.3,0,1,0,12.9,1,7.58,1
STU1403,Sneha Gupta,Mechanical Eng.,1,0.861,5.79,0.616,5,7,5.51,0,2,1,3.1,0,6.43,1
STU1404,Sai Mishra,Mechanical Eng.,8,0.591,2.6,0.564,5,5,5.59,0,5,1,1.3,0,7.78,1
STU1405,Riya Mishra,Electronics,3,0.726,2.68,0.721,5,9,4.6,0,2,1,0.5,0,6.83,1
STU1406,Aditya Sharma,Mechanical Eng.,1,0.675,2.6,0.53,6,6,6.75,1,1,2,4.2,1,6.77,1
STU1407,Riya Joshi,Civil Eng.,6,0.767,3.74,0.692,1,7,3.36,1,3,1,6.0,0,5.47,1
STU1408,Ishita Sharma,Electrical Eng.,2,0.686,5.01,0.609,6,7,5.22,1,4,0,9.6,0,6.83,0
STU1409,Ishita Kumar,Information Tech.,8,0.824,5.14,0.881,2,8,5.74,0,3,0,4.2,0,5.97,0
STU1410,Riya Reddy,Mechanical Eng.,5,0.593,2.46,0.719,6,3,6.53,0,5,1,49.7,0,7.09,1
STU1411,Sai Mishra,Biotechnology,5,0.806,4.68,0.843,6,10,6.92,0,3,3,4.1,0,6.99,1
STU1412,Priya Reddy,Mechanical Eng.,4,0.949,4.7,0.845,1,8,3.25,1,1,2,7.0,0,3.36,0
STU1413,Vivaan Singh,Civil Eng.,6,0.765,3.34,0.803,6,6,2.43,1,5,1,1.3,0,4.78,0
STU1414,Vivaan Kumar,Civil Eng.,2,0.838,4.99,0.819,7,8,8.06,0,3,0,3.6,1,6.95,0
STU1415,Karan Kumar,Electrical Eng.,2,0.829,3.28,0.739,7,9,6.16,0,2,0,0.6,1,10.0,0
STU1416,Nikhil Pandey,Information Tech.,7,0.57,3.47,0.722,3,7,4.0,0,3,2,9.8,0,5.91,2
STU1417,Suresh Pandey,Computer Science,5,1.0,6.06,0.826,5,9,8.6,0,2,2,16.7,1,8.07,0
STU1418,Nikhil Gupta,Civil Eng.,8,0.638,4.11,0.634,6,10,5.73,0,1,0,2.6,1,10.0,1
STU1419,Vihaan Rao,Electrical Eng.,3,0.82,2.86,0.822,6,5,7.86,0,1,3,5.5,1,4.51,1
STU1420,Kavya Joshi,Electrical Eng.,5,0.815,3.14,0.705,5,3,5.64,0,3,1,0.5,1,3.93,1
STU1421,Arjun Patel,Mechanical Eng.,4,0.745,6.34,0.727,4,7,9.62,0,4,0,22.0,1,6.49,0
STU1422,Suresh Kumar,Computer Science,4,0.925,5.09,0.927,7,8,9.01,1,3,0,18.2,1,7.1,0
STU1423,Arjun Gupta,Civil Eng.,2,0.805,3.64,0.749,7,7,5.0,0,5,2,0.8,1,6.08,0
STU1424,Sneha Kumar,Computer Science,2,0.97,3.57,0.92,5,8,7.44,0,2,1,5.4,1,6.31,0
STU1425,Ishita Pandey,Information Tech.,4,0.842,5.46,0.768,3,7,6.79,0,2,2,37.3,1,4.82,0
STU1426,Riya Mishra,Electrical Eng.,2,0.846,6.47,0.841,3,9,8.24,1,2,0,6.0,1,9.22,0
STU1427,Vivaan Rao,Civil Eng.,6,0.722,4.59,0.627,7,6,3.57,1,2,1,9.0,0,5.25,1
STU1428,Pooja Mehta,Computer Science,1,0.623,5.79,0.529,6,11,6.87,0,2,0,5.3,1,9.19,1
STU1429,Rahul Patel,Computer Science,8,0.716,3.85,0.646,4,9,7.62,0,4,0,10.9,1,5.45,1
STU1430,Rohan Nair,Mechanical Eng.,4,0.647,1.99,0.7,4,7,1.98,1,5,0,45.9,0,9.12,1
STU1431,Ananya Reddy,Electronics,4,0.742,2.75,0.493,1,6,3.13,1,5,2,71.9,0,2.94,2
STU1432,Ananya Rao,Electrical Eng.,2,0.528,2.47,0.384,4,8,1.42,1,2,2,17.9,0,5.4,2
STU1433,Priya Mishra,Mechanical Eng.,1,0.78,5.21,0.929,2,7,4.96,0,4,0,6.2,1,4.69,1
STU1434,Vivaan Joshi,Information Tech.,8,0.888,5.48,0.827,5,9,6.94,0,2,1,8.2,1,7.14,0
STU1435,Reyan Pandey,Computer Science,7,0.889,5.2,0.759,7,7,8.5,1,1,2,5.3,1,5.79,0
STU1436,Suresh Mehta,Mechanical Eng.,6,0.456,1.98,0.49,2,5,5.65,1,4,1,50.9,1,2.83,2
STU1437,Rahul Sharma,Electronics,4,0.789,2.6,0.631,5,6,8.76,0,3,3,14.8,0,6.22,1
STU1438,Vihaan Rao,Computer Science,8,0.695,3.11,0.415,6,2,2.74,1,2,3,7.2,0,8.69,1
STU1439,Rohan Joshi,Mechanical Eng.,7,0.725,3.68,0.688,5,8,2.09,0,3,1,0.5,0,3.83,1
STU1440,Riya Mehta,Electrical Eng.,1,0.457,3.52,0.338,3,8,5.39,0,2,2,8.8,0,7.53,2
STU1441,Vihaan Nair,Information Tech.,4,1.0,6.18,0.91,5,9,6.27,0,4,1,49.6,1,6.89,0
STU1442,Rahul Patel,Mechanical Eng.,1,0.714,2.33,0.676,6,5,5.43,1,3,1,8.9,0,5.81,0
STU1443,Pooja Singh,Computer Science,5,0.455,0.96,0.423,4,1,1.37,0,5,1,2.4,1,9.09,2
STU1444,Pooja Sharma,Biotechnology,4,0.757,2.8,0.51,5,4,5.32,0,1,0,0.5,1,6.03,1
STU1445,Nikhil Reddy,Electrical Eng.,7,0.722,2.02,0.653,7,7,2.89,1,2,3,5.3,0,6.17,1
STU1446,Riya Verma,Computer Science,8,0.934,4.68,0.885,6,6,6.84,0,3,2,30.0,1,7.21,0
STU1447,Ananya Gupta,Mechanical Eng.,1,0.697,3.36,0.488,2,6,6.23,0,3,0,68.0,1,9.7,1
STU1448,Ananya Pandey,Electrical Eng.,5,0.651,1.23,0.434,6,1,3.62,0,2,2,34.9,0,3.39,2
STU1449,Rahul Mishra,Computer Science,7,0.699,4.41,0.522,6,8,4.47,0,4,1,15.7,0,10.0,1
STU1450,Rohan Mehta,Electronics,2,0.708,0.9,0.712,2,4,3.38,0,4,3,9.8,0,8.75,2
STU1451,Karan Reddy,Electrical Eng.,7,0.599,2.33,0.339,0,6,5.37,0,5,1,10.7,1,7.33,1
